Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Nicky Lopez (18306118),Nicky Lopez,18306118,SS,2400,CIN@KC 07/06/2021 08:10PM ET,KC,5.16
3B/SS,Mike Freeman (18306127),Mike Freeman,18306127,3B/SS,2400,CIN@KC 07/06/2021 08:10PM ET,CIN,1.7
3B,Emmanuel Rivera (18306314),Emmanuel Rivera,18306314,3B,2400,CIN@KC 07/06/2021 08:10PM ET,KC,3
OF,Taylor Ward (18306123),Taylor Ward,18306123,OF,2400,BOS@LAA 07/06/2021 09:38PM ET,LAA,6.68
C,Ben Rortvedt (18306119),Ben Rortvedt,18306119,C,2400,CWS@MIN 07/06/2021 08:10PM ET,MIN,2.38
OF,Adam Eaton (18306122),Adam Eaton,18306122,OF,2400,CWS@MIN 07/06/2021 08:10PM ET,CWS,6.29
2B/OF,Nick Gordon (18306125),Nick Gordon,18306125,2B/OF,2400,CWS@MIN 07/06/2021 08:10PM ET,MIN,5.22
3B/C,Willians Astudillo (18306308),Willians Astudillo,18306308,C/3B,2400,CWS@MIN 07/06/2021 08:10PM ET,MIN,4.42
OF,Kyle Lewis (18306305),Kyle Lewis,18306305,OF,2400,NYY@SEA 07/06/2021 10:10PM ET,SEA,6.53
2B,Sergio Alcantara (18306317),Sergio Alcantara,18306317,2B,2300,PHI@CHC 07/06/2021 08:05PM ET,CHC,4
OF,Steven Souza Jr. (18306137),Steven Souza Jr.,18306137,OF,2300,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.92
OF,Jesus Sanchez (18306138),Jesus Sanchez,18306138,OF,2300,LAD@MIA 07/06/2021 07:10PM ET,MIA,5.29
C,Jorge Alfaro (18306142),Jorge Alfaro,18306142,C,2300,LAD@MIA 07/06/2021 07:10PM ET,MIA,4.83
C,Manny Pina (18306143),Manny Pina,18306143,C,2300,MIL@NYM 07/06/2021 07:10PM ET,MIL,3.46
2B,Pat Valaika (18306140),Pat Valaika,18306140,2B,2300,TOR@BAL 07/06/2021 07:05PM ET,BAL,3.15
C,Webster Rivas (18306141),Webster Rivas,18306141,C,2300,WAS@SD 07/06/2021 10:10PM ET,SD,5
1B/OF,Taylor Jones (18306144),Taylor Jones,18306144,1B/OF,2300,OAK@HOU 07/06/2021 08:10PM ET,HOU,2.95
OF/SS,Aledmys Diaz (18306318),Aledmys Diaz,18306318,SS/OF,2300,OAK@HOU 07/06/2021 08:10PM ET,HOU,6.5
2B,Nick Madrigal (18306316),Nick Madrigal,18306316,2B,2300,CWS@MIN 07/06/2021 08:10PM ET,CWS,6.89
OF,Tim Locastro (18306135),Tim Locastro,18306135,OF,2300,NYY@SEA 07/06/2021 10:10PM ET,NYY,2.86
OF,David Dahl (18306136),David Dahl,18306136,OF,2300,DET@TEX 07/06/2021 08:05PM ET,TEX,4.64
OF,Nomar Mazara (18306139),Nomar Mazara,18306139,OF,2300,DET@TEX 07/06/2021 08:05PM ET,DET,5
OF,Jason Martin (18306315),Jason Martin,18306315,OF,2300,DET@TEX 07/06/2021 08:05PM ET,TEX,2.29
2B/3B,Eric Sogard (18306157),Eric Sogard,18306157,2B/3B,2200,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.14
C,Rafael Marchan (18306324),Rafael Marchan,18306324,C,2200,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.88
C,P.J. Higgins (18306328),P.J. Higgins,18306328,C,2200,PHI@CHC 07/06/2021 08:05PM ET,CHC,1
2B/SS,Nick Maton (18306342),Nick Maton,18306342,2B/SS,2200,PHI@CHC 07/06/2021 08:05PM ET,PHI,4.69
OF,Ender Inciarte (18306147),Ender Inciarte,18306147,OF,2200,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.51
OF,Ehire Adrianza (18306148),Ehire Adrianza,18306148,OF,2200,ATL@PIT 07/06/2021 07:05PM ET,ATL,3.97
SS,Kevin Newman (18306150),Kevin Newman,18306150,SS,2200,ATL@PIT 07/06/2021 07:05PM ET,PIT,4.20
1B/OF,Phillip Evans (18306153),Phillip Evans,18306153,1B/OF,2200,ATL@PIT 07/06/2021 07:05PM ET,PIT,5.02
OF,Phillip Ervin (18306325),Phillip Ervin,18306325,OF,2200,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
3B/SS,Johan Camargo (18306340),Johan Camargo,18306340,3B/SS,2200,ATL@PIT 07/06/2021 07:05PM ET,ATL,0.43
OF,DJ Peters (18306326),DJ Peters,18306326,OF,2200,LAD@MIA 07/06/2021 07:10PM ET,LAD,3.33
C,Patrick Mazeika (18306323),Patrick Mazeika,18306323,C,2200,MIL@NYM 07/06/2021 07:10PM ET,NYM,2.44
OF,Lars Nootbaar (18306321),Lars Nootbaar,18306321,OF,2200,STL@SF 07/06/2021 09:45PM ET,STL,3.44
SS,Elvis Andrus (18306152),Elvis Andrus,18306152,SS,2200,OAK@HOU 07/06/2021 08:10PM ET,OAK,4.76
OF,Ronnie Dawson (18306320),Ronnie Dawson,18306320,OF,2200,OAK@HOU 07/06/2021 08:10PM ET,HOU,3
OF,Luis Barrera (18306332),Luis Barrera,18306332,OF,2200,OAK@HOU 07/06/2021 08:10PM ET,OAK,0.75
OF,Scott Heineman (18306330),Scott Heineman,18306330,OF,2200,CIN@KC 07/06/2021 08:10PM ET,CIN,2.47
2B/3B,Max Schrock (18306333),Max Schrock,18306333,2B/3B,2200,CIN@KC 07/06/2021 08:10PM ET,CIN,4.67
OF,Mark Payton (18306335),Mark Payton,18306335,OF,2200,CIN@KC 07/06/2021 08:10PM ET,CIN,0.83
1B/3B,Alex Blandino (18306336),Alex Blandino,18306336,1B/3B,2200,CIN@KC 07/06/2021 08:10PM ET,CIN,2.49
OF,Luis Rengifo (18306149),Luis Rengifo,18306149,OF,2200,BOS@LAA 07/06/2021 09:38PM ET,LAA,4.25
C,Anthony Bemboom (18306329),Anthony Bemboom,18306329,C,2200,BOS@LAA 07/06/2021 09:38PM ET,LAA,3.5
OF,Scott Schebler (18306331),Scott Schebler,18306331,OF,2200,BOS@LAA 07/06/2021 09:38PM ET,LAA,1.93
2B/3B,Kean Wong (18306338),Kean Wong,18306338,2B/3B,2200,BOS@LAA 07/06/2021 09:38PM ET,LAA,2.56
OF,Billy Hamilton (18306146),Billy Hamilton,18306146,OF,2200,CWS@MIN 07/06/2021 08:10PM ET,CWS,4.10
OF,Kyle Garlick (18306322),Kyle Garlick,18306322,OF,2200,CWS@MIN 07/06/2021 08:10PM ET,MIN,5.36
2B/OF,Shed Long Jr. (18306155),Shed Long Jr.,18306155,2B/OF,2200,NYY@SEA 07/06/2021 10:10PM ET,SEA,7.21
SS,Zack Short (18306151),Zack Short,18306151,SS,2200,DET@TEX 07/06/2021 08:05PM ET,DET,7.25
1B/3B,Andy Ibanez (18306159),Andy Ibanez,18306159,1B/3B,2200,DET@TEX 07/06/2021 08:05PM ET,TEX,3.35
OF,Victor Reyes (18306327),Victor Reyes,18306327,OF,2200,DET@TEX 07/06/2021 08:05PM ET,DET,3.88
OF,Travis Jankowski (18306164),Travis Jankowski,18306164,OF,2100,PHI@CHC 07/06/2021 08:05PM ET,PHI,2.96
C,Jose Lobaton (18306360),Jose Lobaton,18306360,C,2100,PHI@CHC 07/06/2021 08:05PM ET,CHC,1
C,Michael Perez (18306166),Michael Perez,18306166,C,2100,ATL@PIT 07/06/2021 07:05PM ET,PIT,3.97
SS,Ryan Goins (18306365),Ryan Goins,18306365,SS,2100,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Magneuris Sierra (18306162),Magneuris Sierra,18306162,OF,2100,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.29
C,Sandy Leon (18306163),Sandy Leon,18306163,C,2100,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.98
1B/OF,Yoshi Tsutsugo (18306349),Yoshi Tsutsugo,18306349,1B/OF,2100,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.95
OF,Cesar Puello (18306347),Cesar Puello,18306347,OF,2100,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
2B,Wilfredo Tovar (18306361),Wilfredo Tovar,18306361,2B,2100,MIL@NYM 07/06/2021 07:10PM ET,NYM,1.67
1B,Ryan Zimmerman (18306165),Ryan Zimmerman,18306165,1B,2100,WAS@SD 07/06/2021 10:10PM ET,WAS,4.83
OF,Jorge Ona (18306345),Jorge Ona,18306345,OF,2100,WAS@SD 07/06/2021 10:10PM ET,SD,0
2B/SS,Humberto Arteaga (18306357),Humberto Arteaga,18306357,2B/SS,2100,WAS@SD 07/06/2021 10:10PM ET,WAS,2
C,Alex Avila (18306364),Alex Avila,18306364,C,2100,WAS@SD 07/06/2021 10:10PM ET,WAS,4.42
OF,Lane Thomas (18306344),Lane Thomas,18306344,OF,2100,STL@SF 07/06/2021 09:45PM ET,STL,1.66
C,Ali Sanchez (18306348),Ali Sanchez,18306348,C,2100,STL@SF 07/06/2021 09:45PM ET,STL,5
C,Joey Bart (18306354),Joey Bart,18306354,C,2100,STL@SF 07/06/2021 09:45PM ET,SF,0
3B,Jason Vosler (18306359),Jason Vosler,18306359,3B,2100,STL@SF 07/06/2021 09:45PM ET,SF,4.33
OF,Brett Phillips (18306161),Brett Phillips,18306161,OF,2100,Postponed,TB,4.76
C,Austin Hedges (18306169),Austin Hedges,18306169,C,2100,Postponed,CLE,3.80
1B/3B,Yu Chang (18306355),Yu Chang,18306355,1B/3B,2100,Postponed,CLE,3.06
2B/SS,Hanser Alberto (18306170),Hanser Alberto,18306170,2B/SS,2100,CIN@KC 07/06/2021 08:10PM ET,KC,3.66
OF,Ryan McBroom (18306346),Ryan McBroom,18306346,OF,2100,CIN@KC 07/06/2021 08:10PM ET,KC,1.4
2B/OF,Jose Rojas (18306172),Jose Rojas,18306172,2B/OF,2100,BOS@LAA 07/06/2021 09:38PM ET,LAA,4.91
OF,Dexter Fowler (18306351),Dexter Fowler,18306351,OF,2100,BOS@LAA 07/06/2021 09:38PM ET,LAA,4.29
OF,Jon Jay (18306353),Jon Jay,18306353,OF,2100,BOS@LAA 07/06/2021 09:38PM ET,LAA,4.2
2B/SS,Jonathan Arauz (18306362),Jonathan Arauz,18306362,2B/SS,2100,BOS@LAA 07/06/2021 09:38PM ET,BOS,4.5
1B/OF,Jake Bauers (18306167),Jake Bauers,18306167,1B/OF,2100,NYY@SEA 07/06/2021 10:10PM ET,SEA,3.97
OF,JaCoby Jones (18306352),JaCoby Jones,18306352,OF,2100,DET@TEX 07/06/2021 08:05PM ET,DET,3.57
OF,Rafael Ortega (18306201),Rafael Ortega,18306201,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,3.10
C,Taylor Gushue (18306212),Taylor Gushue,18306212,C,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
C,Tony Wolters (18306398),Tony Wolters,18306398,C,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,1.79
OF,Michael Hermosillo (18306438),Michael Hermosillo,18306438,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
OF,Adam Haseley (18306451),Adam Haseley,18306451,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,2
C,Austin Romine (18306464),Austin Romine,18306464,C,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,1.5
2B/OF,Scott Kingery (18306470),Scott Kingery,18306470,2B/OF,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0.33
2B/SS,Dee Strange-Gordon (18306501),Dee Strange-Gordon,18306501,2B/SS,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
OF,Ian Miller (18306556),Ian Miller,18306556,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
3B/SS,C.J. Chatham (18306567),C.J. Chatham,18306567,3B/SS,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
SS,Bryson Stott (18306574),Bryson Stott,18306574,SS,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
C,Logan O'Hoppe (18306616),Logan O'Hoppe,18306616,C,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
OF,Trayce Thompson (18306618),Trayce Thompson,18306618,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
SS,Abiatal Avelino (18306688),Abiatal Avelino,18306688,SS,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
OF,Matt Vierling (18306697),Matt Vierling,18306697,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,3.2
C,Rodolfo Duran (18306709),Rodolfo Duran,18306709,C,2000,PHI@CHC 07/06/2021 08:05PM ET,PHI,0
OF,Brennen Davis (18306732),Brennen Davis,18306732,OF,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
2B,Chase Strumpf (18306742),Chase Strumpf,18306742,2B,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
C,Miguel Amaya (18306769),Miguel Amaya,18306769,C,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
3B,Christopher Morel (18306802),Christopher Morel,18306802,3B,2000,PHI@CHC 07/06/2021 08:05PM ET,CHC,0
OF,Ben Gamel (18306182),Ben Gamel,18306182,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,4.65
3B/OF,Wilmer Difo (18306192),Wilmer Difo,18306192,3B/OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.67
OF,Jared Oliva (18306198),Jared Oliva,18306198,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,1.4
2B/3B,Yolmer Sanchez (18306374),Yolmer Sanchez,18306374,2B/3B,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
C,Joe Hudson (18306387),Joe Hudson,18306387,C,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
1B,John Nogowski (18306388),John Nogowski,18306388,1B,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,1.35
OF,Anthony Alford (18306390),Anthony Alford,18306390,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.27
OF,Dustin Fowler (18306416),Dustin Fowler,18306416,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,2.56
3B,Rodolfo Castro (18306433),Rodolfo Castro,18306433,3B,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
OF/SS,Cole Tucker (18306448),Cole Tucker,18306448,SS/OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,1.75
OF,Travis Demeritte (18306479),Travis Demeritte,18306479,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Ka'ai Tom (18306483),Ka'ai Tom,18306483,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,3.35
C,Jeff Mathis (18306489),Jeff Mathis,18306489,C,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Cristian Pache (18306508),Cristian Pache,18306508,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,2.59
2B/SS,Ji-Hwan Bae (18306516),Ji-Hwan Bae,18306516,2B/SS,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
C,Jonathan Morales (18306528),Jonathan Morales,18306528,C,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Trey Harris (18306569),Trey Harris,18306569,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
C,Andrew Susac (18306578),Andrew Susac,18306578,C,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
SS,Braden Shewmake (18306586),Braden Shewmake,18306586,SS,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
SS,Oneil Cruz (18306591),Oneil Cruz,18306591,SS,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
OF,Drew Waters (18306608),Drew Waters,18306608,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
C,Logan Brown (18306624),Logan Brown,18306624,C,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
1B/OF,Mason Martin (18306630),Mason Martin,18306630,1B/OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
C,Christian Bethancourt (18306659),Christian Bethancourt,18306659,C,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
C,Shea Langeliers (18306670),Shea Langeliers,18306670,C,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Travis Swaggerty (18306674),Travis Swaggerty,18306674,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
1B,Bryce Ball (18306681),Bryce Ball,18306681,1B,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
1B/SS,Sean Kazmar Jr. (18306718),Sean Kazmar Jr.,18306718,1B/SS,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
OF,Hunter Owen (18306724),Hunter Owen,18306724,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0.67
OF,Michael Harris (18306735),Michael Harris,18306735,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,ATL,0
SS,Liover Peguero (18306737),Liover Peguero,18306737,SS,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
2B/3B,T.J. Rivera (18306746),T.J. Rivera,18306746,2B/3B,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
SS,Nick Gonzales (18306767),Nick Gonzales,18306767,SS,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
1B/C,Taylor Davis (18306775),Taylor Davis,18306775,C/1B,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
OF,Calvin Mitchell (18306781),Calvin Mitchell,18306781,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
OF,Canaan Smith-Njigba (18306797),Canaan Smith-Njigba,18306797,OF,2000,ATL@PIT 07/06/2021 07:05PM ET,PIT,0
OF,Lewis Brinson (18306378),Lewis Brinson,18306378,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.96
C,Chad Wallach (18306401),Chad Wallach,18306401,C,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,3.29
C,Keibert Ruiz (18306407),Keibert Ruiz,18306407,C,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.33
1B,Matt Davidson (18306410),Matt Davidson,18306410,1B,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
2B/SS,Jose Devers (18306422),Jose Devers,18306422,2B/SS,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,3.24
2B,Andy Burns (18306434),Andy Burns,18306434,2B,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.56
2B,Eddy Alvarez (18306441),Eddy Alvarez,18306441,2B,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
SS,Elliot Soto (18306452),Elliot Soto,18306452,SS,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
SS,Luis Marte (18306456),Luis Marte,18306456,SS,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,2.25
2B/OF,Sheldon Neuse (18306481),Sheldon Neuse,18306481,2B/OF,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,2.68
OF,Zach Reks (18306496),Zach Reks,18306496,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
3B,Isan Diaz (18306497),Isan Diaz,18306497,3B,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,3.81
OF,Monte Harrison (18306498),Monte Harrison,18306498,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,1
OF,JJ Bleday (18306515),JJ Bleday,18306515,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
SS,Nasim Nunez (18306525),Nasim Nunez,18306525,SS,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
C,Will Banfield (18306542),Will Banfield,18306542,C,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
C,Santiago Chavez (18306549),Santiago Chavez,18306549,C,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
SS,Omar Estevez (18306555),Omar Estevez,18306555,SS,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
OF,Jerar Encarnacion (18306562),Jerar Encarnacion,18306562,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
C,Brian Navarreto (18306615),Brian Navarreto,18306615,C,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
3B/SS,Deven Marrero (18306619),Deven Marrero,18306619,3B/SS,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
2B,Michael Busch (18306632),Michael Busch,18306632,2B,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
3B,Kody Hoese (18306636),Kody Hoese,18306636,3B,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
3B,Joe Dunand (18306660),Joe Dunand,18306660,3B,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
SS,Jacob Amaya (18306668),Jacob Amaya,18306668,SS,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
3B,Miguel Vargas (18306673),Miguel Vargas,18306673,3B,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
C,Tim Federowicz (18306701),Tim Federowicz,18306701,C,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
OF,Brian Miller (18306716),Brian Miller,18306716,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
2B,Devin Mann (18306720),Devin Mann,18306720,2B,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
OF,Peyton Burdick (18306723),Peyton Burdick,18306723,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
OF,Kameron Misner (18306725),Kameron Misner,18306725,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (18306726),Victor Victor Mesa,18306726,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
OF,Andy Pages (18306753),Andy Pages,18306753,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,LAD,0
OF,Connor Scott (18306799),Connor Scott,18306799,OF,2000,LAD@MIA 07/06/2021 07:10PM ET,MIA,0
3B/SS,Daniel Robertson (18306206),Daniel Robertson,18306206,3B/SS,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,2.24
2B,Travis Blankenhorn (18306370),Travis Blankenhorn,18306370,2B,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0.92
1B,Jose Martinez (18306395),Jose Martinez,18306395,1B,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
3B/OF,Brandon Drury (18306402),Brandon Drury,18306402,3B/OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,2.42
OF,Albert Almora Jr. (18306412),Albert Almora Jr.,18306412,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0.55
2B/OF,Tim Lopes (18306431),Tim Lopes,18306431,2B/OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,1.4
OF,Mark Mathias (18306460),Mark Mathias,18306460,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
OF,Troy Stokes Jr. (18306461),Troy Stokes Jr.,18306461,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,3.12
OF,Johneshwy Fargas (18306465),Johneshwy Fargas,18306465,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,5.29
OF,Mason Williams (18306477),Mason Williams,18306477,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,2.71
C,Chance Sisco (18306492),Chance Sisco,18306492,C,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,2.78
OF,Derek Fisher (18306500),Derek Fisher,18306500,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,3.75
OF,Khalil Lee (18306505),Khalil Lee,18306505,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,1
C,Luke Maile (18306509),Luke Maile,18306509,C,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,3
3B/OF,Dustin Peterson (18306523),Dustin Peterson,18306523,3B/OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
C,David Rodriguez (18306557),David Rodriguez,18306557,C,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
2B/3B,Kevin Kramer (18306570),Kevin Kramer,18306570,2B/3B,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
1B,Cheslor Cuthbert (18306573),Cheslor Cuthbert,18306573,1B,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
OF,Garrett Mitchell (18306579),Garrett Mitchell,18306579,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
SS,Brice Turang (18306598),Brice Turang,18306598,SS,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
C,Mario Feliciano (18306603),Mario Feliciano,18306603,C,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,4
3B,Brett Baty (18306625),Brett Baty,18306625,3B,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
SS,Freddy Zamora (18306651),Freddy Zamora,18306651,SS,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
C,Francisco Alvarez (18306656),Francisco Alvarez,18306656,C,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
C,Christian Kelley (18306662),Christian Kelley,18306662,C,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
OF,Tristen Lutz (18306695),Tristen Lutz,18306695,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
3B/SS,Mark Vientos (18306702),Mark Vientos,18306702,3B/SS,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
OF,Micah Bello (18306714),Micah Bello,18306714,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
OF,Pete Crow-Armstrong (18306736),Pete Crow-Armstrong,18306736,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
OF,Drew Ferguson (18306741),Drew Ferguson,18306741,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
C,Payton Henry (18306744),Payton Henry,18306744,C,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
OF,Hedbert Perez (18306748),Hedbert Perez,18306748,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
SS,Ronny Mauricio (18306750),Ronny Mauricio,18306750,SS,2000,MIL@NYM 07/06/2021 07:10PM ET,NYM,0
OF,Corey Ray (18306756),Corey Ray,18306756,OF,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,4
3B,Zach Green (18306778),Zach Green,18306778,3B,2000,MIL@NYM 07/06/2021 07:10PM ET,MIL,0
OF,Ryan McKenna (18306176),Ryan McKenna,18306176,OF,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,2.34
2B/3B,Domingo Leyba (18306209),Domingo Leyba,18306209,2B/3B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,1.95
2B,Jahmai Jones (18306369),Jahmai Jones,18306369,2B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
C,Riley Adams (18306371),Riley Adams,18306371,C,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,1.75
C,Alejandro Kirk (18306372),Alejandro Kirk,18306372,C,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,5.41
1B,Chris Davis (18306400),Chris Davis,18306400,1B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,0
2B,Stevie Wilkerson (18306473),Stevie Wilkerson,18306473,2B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,2.39
1B,Tyler Nevin (18306484),Tyler Nevin,18306484,1B,2000,TOR@BAL 07/06/2021 07:05PM ET,BAL,3.5
OF,Logan Warmoth (18306518),Logan Warmoth,18306518,OF,2000,TOR@BAL 07/06/2021 07:05PM ET,TOR,0
